2025-05-14 01:24:39,897 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 01:24:39,899 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 01:24:40,778 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 01:24:40,927 - levels - DEBUG - Support: price=0.02464, last_digit=6, volume=202.04, wall_type=Brdo
2025-05-14 01:24:40,927 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02464, 'stop_loss': 0.02459, 'take_profit': 0.02474, 'wall_type': 'Brdo', 'volume': 202.04}
2025-05-14 01:24:40,927 - levels - DEBUG - Support: price=0.02463, last_digit=6, volume=201.80, wall_type=Brdo
2025-05-14 01:24:40,927 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02463, 'stop_loss': 0.02458, 'take_profit': 0.02473, 'wall_type': 'Brdo', 'volume': 201.8}
2025-05-14 01:24:40,927 - levels - DEBUG - Support: price=0.02463, last_digit=6, volume=201.75, wall_type=Brdo
2025-05-14 01:24:40,927 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02463, 'stop_loss': 0.02458, 'take_profit': 0.02473, 'wall_type': 'Brdo', 'volume': 201.75}
2025-05-14 01:24:40,927 - levels - DEBUG - Support: price=0.02597, last_digit=6, volume=199.44, wall_type=Brdo
2025-05-14 01:24:40,927 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02597, 'stop_loss': 0.02592, 'take_profit': 0.02607, 'wall_type': 'Brdo', 'volume': 199.44}
2025-05-14 01:24:40,928 - levels - DEBUG - Support: price=0.02502, last_digit=5, volume=190.01, wall_type=Brdo
2025-05-14 01:24:40,928 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02502, 'stop_loss': 0.02497, 'take_profit': 0.02512, 'wall_type': 'Brdo', 'volume': 190.01}
2025-05-14 01:24:40,928 - levels - DEBUG - Support: price=0.02502, last_digit=5, volume=189.66, wall_type=Brdo
2025-05-14 01:24:40,928 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02502, 'stop_loss': 0.02497, 'take_profit': 0.02512, 'wall_type': 'Brdo', 'volume': 189.66}
2025-05-14 01:24:40,928 - levels - DEBUG - Support: price=0.02596, last_digit=6, volume=188.54, wall_type=Brdo
2025-05-14 01:24:40,928 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02596, 'stop_loss': 0.02591, 'take_profit': 0.02606, 'wall_type': 'Brdo', 'volume': 188.54}
2025-05-14 01:24:40,928 - levels - DEBUG - Support: price=0.02552, last_digit=5, volume=175.18, wall_type=Brdo
2025-05-14 01:24:40,929 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02552, 'stop_loss': 0.02547, 'take_profit': 0.02562, 'wall_type': 'Brdo', 'volume': 175.18}
2025-05-14 01:24:40,929 - levels - DEBUG - Support: price=0.02563, last_digit=6, volume=165.66, wall_type=Brdo
2025-05-14 01:24:40,929 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02563, 'stop_loss': 0.02558, 'take_profit': 0.02573, 'wall_type': 'Brdo', 'volume': 165.66}
2025-05-14 01:24:40,929 - levels - DEBUG - Support: price=0.02564, last_digit=6, volume=165.50, wall_type=Brdo
2025-05-14 01:24:40,929 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02564, 'stop_loss': 0.02559, 'take_profit': 0.02574, 'wall_type': 'Brdo', 'volume': 165.5}
2025-05-14 01:24:40,929 - levels - DEBUG - Support: price=0.02497, last_digit=5, volume=151.53, wall_type=Brdo
2025-05-14 01:24:40,929 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02497, 'stop_loss': 0.02492, 'take_profit': 0.02507, 'wall_type': 'Brdo', 'volume': 151.53}
2025-05-14 01:24:40,930 - levels - DEBUG - Support: price=0.02498, last_digit=5, volume=151.17, wall_type=Brdo
2025-05-14 01:24:40,930 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02498, 'stop_loss': 0.02493, 'take_profit': 0.02508, 'wall_type': 'Brdo', 'volume': 151.17}
2025-05-14 01:24:40,930 - levels - DEBUG - Support: price=0.02499, last_digit=5, volume=151.09, wall_type=Brdo
2025-05-14 01:24:40,930 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02499, 'stop_loss': 0.02494, 'take_profit': 0.02509, 'wall_type': 'Brdo', 'volume': 151.09}
2025-05-14 01:24:40,930 - levels - DEBUG - Support: price=0.02500, last_digit=5, volume=151.05, wall_type=Brdo
2025-05-14 01:24:40,930 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.025, 'stop_loss': 0.02495, 'take_profit': 0.0251, 'wall_type': 'Brdo', 'volume': 151.05}
2025-05-14 01:24:40,931 - levels - DEBUG - Support: price=0.02501, last_digit=5, volume=151.02, wall_type=Brdo
2025-05-14 01:24:40,931 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02501, 'stop_loss': 0.02496, 'take_profit': 0.02511, 'wall_type': 'Brdo', 'volume': 151.02}
2025-05-14 01:24:40,931 - levels - DEBUG - Support: price=0.02501, last_digit=5, volume=151.00, wall_type=Brdo
2025-05-14 01:24:40,931 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02501, 'stop_loss': 0.02496, 'take_profit': 0.02511, 'wall_type': 'Brdo', 'volume': 151.0}
2025-05-14 01:24:40,931 - levels - DEBUG - Support: price=0.02500, last_digit=5, volume=150.86, wall_type=Brdo
2025-05-14 01:24:40,931 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.025, 'stop_loss': 0.02495, 'take_profit': 0.0251, 'wall_type': 'Brdo', 'volume': 150.86}
2025-05-14 01:24:40,931 - levels - DEBUG - Support: price=0.02240, last_digit=4, volume=147.20, wall_type=Brdo
2025-05-14 01:24:40,932 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0224, 'stop_loss': 0.02235, 'take_profit': 0.0225, 'wall_type': 'Brdo', 'volume': 147.2}
2025-05-14 01:24:40,932 - levels - DEBUG - Support: price=0.02241, last_digit=4, volume=146.49, wall_type=Brdo
2025-05-14 01:24:40,932 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02241, 'stop_loss': 0.02236, 'take_profit': 0.02251, 'wall_type': 'Brdo', 'volume': 146.49}
2025-05-14 01:24:40,932 - levels - DEBUG - Support: price=0.02293, last_digit=9, volume=144.59, wall_type=Brdo
2025-05-14 01:24:40,932 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02293, 'stop_loss': 0.02288, 'take_profit': 0.02303, 'wall_type': 'Brdo', 'volume': 144.59}
2025-05-14 01:24:40,932 - levels - DEBUG - Support: price=0.02292, last_digit=9, volume=144.56, wall_type=Brdo
2025-05-14 01:24:40,932 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02292, 'stop_loss': 0.02287, 'take_profit': 0.02302, 'wall_type': 'Brdo', 'volume': 144.56}
2025-05-14 01:24:40,932 - levels - DEBUG - Support: price=0.02291, last_digit=9, volume=144.38, wall_type=Brdo
2025-05-14 01:24:40,933 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02291, 'stop_loss': 0.02286, 'take_profit': 0.02301, 'wall_type': 'Brdo', 'volume': 144.38}
2025-05-14 01:24:40,933 - levels - DEBUG - Support: price=0.02289, last_digit=9, volume=142.92, wall_type=Brdo
2025-05-14 01:24:40,933 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02289, 'stop_loss': 0.02284, 'take_profit': 0.02299, 'wall_type': 'Brdo', 'volume': 142.92}
2025-05-14 01:24:40,933 - levels - DEBUG - Support: price=0.02289, last_digit=9, volume=142.87, wall_type=Brdo
2025-05-14 01:24:40,933 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02289, 'stop_loss': 0.02284, 'take_profit': 0.02299, 'wall_type': 'Brdo', 'volume': 142.87}
2025-05-14 01:24:40,933 - levels - DEBUG - Support: price=0.02290, last_digit=9, volume=142.52, wall_type=Brdo
2025-05-14 01:24:40,933 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0229, 'stop_loss': 0.02285, 'take_profit': 0.023, 'wall_type': 'Brdo', 'volume': 142.52}
2025-05-14 01:24:40,934 - levels - DEBUG - Support: price=0.02286, last_digit=9, volume=142.21, wall_type=Brdo
2025-05-14 01:24:40,934 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02286, 'stop_loss': 0.02281, 'take_profit': 0.02296, 'wall_type': 'Brdo', 'volume': 142.21}
2025-05-14 01:24:40,934 - levels - DEBUG - Support: price=0.02586, last_digit=9, volume=130.56, wall_type=Brdo
2025-05-14 01:24:40,934 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02586, 'stop_loss': 0.02581, 'take_profit': 0.02596, 'wall_type': 'Brdo', 'volume': 130.56}
2025-05-14 01:24:40,934 - levels - DEBUG - Support: price=0.02600, last_digit=6, volume=129.93, wall_type=Brdo
2025-05-14 01:24:40,934 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.026, 'stop_loss': 0.02595, 'take_profit': 0.0261, 'wall_type': 'Brdo', 'volume': 129.93}
2025-05-14 01:24:40,935 - levels - DEBUG - Support: price=0.02208, last_digit=1, volume=128.41, wall_type=Brdo
2025-05-14 01:24:40,935 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02208, 'stop_loss': 0.02203, 'take_profit': 0.02218, 'wall_type': 'Brdo', 'volume': 128.41}
2025-05-14 01:24:40,935 - levels - DEBUG - Support: price=0.02211, last_digit=1, volume=128.39, wall_type=Brdo
2025-05-14 01:24:40,935 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02211, 'stop_loss': 0.02206, 'take_profit': 0.02221, 'wall_type': 'Brdo', 'volume': 128.39}
2025-05-14 01:24:40,935 - levels - DEBUG - Support: price=0.02209, last_digit=1, volume=128.37, wall_type=Brdo
2025-05-14 01:24:40,935 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02209, 'stop_loss': 0.02204, 'take_profit': 0.02219, 'wall_type': 'Brdo', 'volume': 128.37}
2025-05-14 01:24:40,935 - levels - DEBUG - Support: price=0.02211, last_digit=1, volume=128.29, wall_type=Brdo
2025-05-14 01:24:40,936 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02211, 'stop_loss': 0.02206, 'take_profit': 0.02221, 'wall_type': 'Brdo', 'volume': 128.29}
2025-05-14 01:24:40,936 - levels - DEBUG - Support: price=0.02210, last_digit=1, volume=128.26, wall_type=Brdo
2025-05-14 01:24:40,936 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0221, 'stop_loss': 0.02205, 'take_profit': 0.0222, 'wall_type': 'Brdo', 'volume': 128.26}
2025-05-14 01:24:40,936 - levels - DEBUG - Support: price=0.02209, last_digit=1, volume=127.98, wall_type=Brdo
2025-05-14 01:24:40,936 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02209, 'stop_loss': 0.02204, 'take_profit': 0.02219, 'wall_type': 'Brdo', 'volume': 127.98}
2025-05-14 01:24:40,936 - levels - DEBUG - Support: price=0.02207, last_digit=1, volume=126.84, wall_type=Brdo
2025-05-14 01:24:40,936 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02207, 'stop_loss': 0.02202, 'take_profit': 0.02217, 'wall_type': 'Brdo', 'volume': 126.84}
2025-05-14 01:24:40,937 - levels - DEBUG - Support: price=0.02207, last_digit=1, volume=126.23, wall_type=Brdo
2025-05-14 01:24:40,937 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02207, 'stop_loss': 0.02202, 'take_profit': 0.02217, 'wall_type': 'Brdo', 'volume': 126.23}
2025-05-14 01:24:40,937 - levels - DEBUG - Support: price=0.02242, last_digit=4, volume=125.59, wall_type=Brdo
2025-05-14 01:24:40,937 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02242, 'stop_loss': 0.02237, 'take_profit': 0.02252, 'wall_type': 'Brdo', 'volume': 125.59}
2025-05-14 01:24:40,937 - levels - DEBUG - Support: price=0.02282, last_digit=8, volume=124.44, wall_type=Brdo
2025-05-14 01:24:40,937 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02282, 'stop_loss': 0.02277, 'take_profit': 0.02292, 'wall_type': 'Brdo', 'volume': 124.44}
2025-05-14 01:24:40,937 - levels - DEBUG - Support: price=0.02282, last_digit=8, volume=124.36, wall_type=Brdo
2025-05-14 01:24:40,938 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02282, 'stop_loss': 0.02277, 'take_profit': 0.02292, 'wall_type': 'Brdo', 'volume': 124.36}
2025-05-14 01:24:40,938 - levels - DEBUG - Support: price=0.02276, last_digit=8, volume=124.28, wall_type=Brdo
2025-05-14 01:24:40,938 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02276, 'stop_loss': 0.02271, 'take_profit': 0.02286, 'wall_type': 'Brdo', 'volume': 124.28}
2025-05-14 01:24:40,938 - levels - DEBUG - Support: price=0.02532, last_digit=3, volume=123.52, wall_type=Brdo
2025-05-14 01:24:40,938 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02532, 'stop_loss': 0.02527, 'take_profit': 0.02542, 'wall_type': 'Brdo', 'volume': 123.52}
2025-05-14 01:24:40,939 - levels - DEBUG - Support: price=0.02276, last_digit=8, volume=123.15, wall_type=Brdo
2025-05-14 01:24:40,939 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02276, 'stop_loss': 0.02271, 'take_profit': 0.02286, 'wall_type': 'Brdo', 'volume': 123.15}
2025-05-14 01:24:40,939 - levels - DEBUG - Support: price=0.02288, last_digit=9, volume=122.81, wall_type=Brdo
2025-05-14 01:24:40,939 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02288, 'stop_loss': 0.02283, 'take_profit': 0.02298, 'wall_type': 'Brdo', 'volume': 122.81}
2025-05-14 01:24:40,939 - levels - DEBUG - Support: price=0.02287, last_digit=9, volume=121.88, wall_type=Brdo
2025-05-14 01:24:40,939 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02287, 'stop_loss': 0.02282, 'take_profit': 0.02297, 'wall_type': 'Brdo', 'volume': 121.88}
2025-05-14 01:24:40,939 - levels - DEBUG - Support: price=0.02286, last_digit=9, volume=121.77, wall_type=Brdo
2025-05-14 01:24:40,940 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02286, 'stop_loss': 0.02281, 'take_profit': 0.02296, 'wall_type': 'Brdo', 'volume': 121.77}
2025-05-14 01:24:40,940 - levels - DEBUG - Support: price=0.02458, last_digit=6, volume=112.73, wall_type=Brdo
2025-05-14 01:24:40,940 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02458, 'stop_loss': 0.02453, 'take_profit': 0.02468, 'wall_type': 'Brdo', 'volume': 112.73}
2025-05-14 01:24:40,940 - levels - DEBUG - Support: price=0.02388, last_digit=9, volume=111.46, wall_type=Brdo
2025-05-14 01:24:40,940 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02388, 'stop_loss': 0.02383, 'take_profit': 0.02398, 'wall_type': 'Brdo', 'volume': 111.46}
2025-05-14 01:24:40,940 - levels - DEBUG - Support: price=0.02388, last_digit=9, volume=111.45, wall_type=Brdo
2025-05-14 01:24:40,940 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02388, 'stop_loss': 0.02383, 'take_profit': 0.02398, 'wall_type': 'Brdo', 'volume': 111.45}
2025-05-14 01:24:40,941 - levels - DEBUG - Support: price=0.02389, last_digit=9, volume=111.39, wall_type=Brdo
2025-05-14 01:24:40,941 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02389, 'stop_loss': 0.02384, 'take_profit': 0.02399, 'wall_type': 'Brdo', 'volume': 111.39}
2025-05-14 01:24:40,941 - levels - DEBUG - Support: price=0.02389, last_digit=9, volume=111.34, wall_type=Brdo
2025-05-14 01:24:40,941 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02389, 'stop_loss': 0.02384, 'take_profit': 0.02399, 'wall_type': 'Brdo', 'volume': 111.34}
2025-05-14 01:24:40,941 - levels - DEBUG - Support: price=0.02545, last_digit=5, volume=109.83, wall_type=Brdo
2025-05-14 01:24:40,941 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02545, 'stop_loss': 0.0254, 'take_profit': 0.02555, 'wall_type': 'Brdo', 'volume': 109.83}
2025-05-14 01:24:40,941 - levels - DEBUG - Support: price=0.02458, last_digit=6, volume=109.82, wall_type=Brdo
2025-05-14 01:24:40,942 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02458, 'stop_loss': 0.02453, 'take_profit': 0.02468, 'wall_type': 'Brdo', 'volume': 109.82}
2025-05-14 01:24:40,942 - levels - DEBUG - Support: price=0.02459, last_digit=6, volume=109.80, wall_type=Brdo
2025-05-14 01:24:40,942 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02459, 'stop_loss': 0.02454, 'take_profit': 0.02469, 'wall_type': 'Brdo', 'volume': 109.8}
2025-05-14 01:24:40,942 - levels - DEBUG - Support: price=0.02545, last_digit=5, volume=109.68, wall_type=Brdo
2025-05-14 01:24:40,942 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02545, 'stop_loss': 0.0254, 'take_profit': 0.02555, 'wall_type': 'Brdo', 'volume': 109.68}
2025-05-14 01:24:40,942 - levels - DEBUG - Support: price=0.02544, last_digit=4, volume=109.55, wall_type=Brdo
2025-05-14 01:24:40,942 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02544, 'stop_loss': 0.02539, 'take_profit': 0.02554, 'wall_type': 'Brdo', 'volume': 109.55}
2025-05-14 01:24:40,943 - levels - DEBUG - Support: price=0.02543, last_digit=4, volume=108.33, wall_type=Brdo
2025-05-14 01:24:40,943 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02543, 'stop_loss': 0.02538, 'take_profit': 0.02553, 'wall_type': 'Brdo', 'volume': 108.33}
2025-05-14 01:24:40,943 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=108.06, wall_type=Brdo
2025-05-14 01:24:40,943 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 108.06}
2025-05-14 01:24:40,943 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=108.04, wall_type=Brdo
2025-05-14 01:24:40,943 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 108.04}
2025-05-14 01:24:40,943 - levels - DEBUG - Support: price=0.02543, last_digit=4, volume=107.98, wall_type=Brdo
2025-05-14 01:24:40,943 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02543, 'stop_loss': 0.02538, 'take_profit': 0.02553, 'wall_type': 'Brdo', 'volume': 107.98}
2025-05-14 01:24:40,944 - levels - DEBUG - Support: price=0.02544, last_digit=4, volume=107.93, wall_type=Brdo
2025-05-14 01:24:40,944 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02544, 'stop_loss': 0.02539, 'take_profit': 0.02554, 'wall_type': 'Brdo', 'volume': 107.93}
2025-05-14 01:24:40,944 - levels - DEBUG - Support: price=0.02542, last_digit=4, volume=107.91, wall_type=Brdo
2025-05-14 01:24:40,944 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02542, 'stop_loss': 0.02537, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 107.91}
2025-05-14 01:24:40,944 - levels - DEBUG - Support: price=0.02457, last_digit=6, volume=106.06, wall_type=Brdo
2025-05-14 01:24:40,944 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02457, 'stop_loss': 0.02452, 'take_profit': 0.02467, 'wall_type': 'Brdo', 'volume': 106.06}
2025-05-14 01:24:40,944 - levels - DEBUG - Support: price=0.02457, last_digit=6, volume=105.89, wall_type=Brdo
2025-05-14 01:24:40,944 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02457, 'stop_loss': 0.02452, 'take_profit': 0.02467, 'wall_type': 'Brdo', 'volume': 105.89}
2025-05-14 01:24:40,945 - levels - DEBUG - Support: price=0.02390, last_digit=9, volume=105.21, wall_type=Brdo
2025-05-14 01:24:40,945 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0239, 'stop_loss': 0.02385, 'take_profit': 0.024, 'wall_type': 'Brdo', 'volume': 105.21}
2025-05-14 01:24:40,945 - levels - DEBUG - Support: price=0.02199, last_digit=2, volume=105.18, wall_type=Brdo
2025-05-14 01:24:40,945 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02199, 'stop_loss': 0.02194, 'take_profit': 0.02209, 'wall_type': 'Brdo', 'volume': 105.18}
2025-05-14 01:24:40,945 - levels - DEBUG - Support: price=0.02200, last_digit=2, volume=105.16, wall_type=Brdo
2025-05-14 01:24:40,945 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.022, 'stop_loss': 0.02195, 'take_profit': 0.0221, 'wall_type': 'Brdo', 'volume': 105.16}
2025-05-14 01:24:40,945 - levels - DEBUG - Support: price=0.02391, last_digit=9, volume=105.12, wall_type=Brdo
2025-05-14 01:24:40,945 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02391, 'stop_loss': 0.02386, 'take_profit': 0.02401, 'wall_type': 'Brdo', 'volume': 105.12}
2025-05-14 01:24:40,946 - levels - DEBUG - Support: price=0.02206, last_digit=1, volume=105.10, wall_type=Brdo
2025-05-14 01:24:40,946 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02206, 'stop_loss': 0.02201, 'take_profit': 0.02216, 'wall_type': 'Brdo', 'volume': 105.1}
2025-05-14 01:24:40,946 - levels - DEBUG - Support: price=0.02200, last_digit=2, volume=104.57, wall_type=Brdo
2025-05-14 01:24:40,946 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.022, 'stop_loss': 0.02195, 'take_profit': 0.0221, 'wall_type': 'Brdo', 'volume': 104.57}
2025-05-14 01:24:40,946 - levels - DEBUG - Support: price=0.02201, last_digit=2, volume=104.52, wall_type=Brdo
2025-05-14 01:24:40,946 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02201, 'stop_loss': 0.02196, 'take_profit': 0.02211, 'wall_type': 'Brdo', 'volume': 104.52}
2025-05-14 01:24:40,946 - levels - DEBUG - Support: price=0.02281, last_digit=8, volume=104.47, wall_type=Brdo
2025-05-14 01:24:40,946 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02281, 'stop_loss': 0.02276, 'take_profit': 0.02291, 'wall_type': 'Brdo', 'volume': 104.47}
2025-05-14 01:24:40,947 - levels - DEBUG - Support: price=0.02280, last_digit=8, volume=104.42, wall_type=Brdo
