2025-05-14 03:04:53,977 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 03:04:53,979 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 03:04:54,920 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 03:04:54,969 - levels - DEBUG - Support: price=0.02518, last_digit=2, volume=1698.13, wall_type=Planina
2025-05-14 03:04:54,969 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02518, 'stop_loss': 0.02513, 'take_profit': 0.02528, 'wall_type': 'Planina', 'volume': 1698.13}
2025-05-14 03:04:54,969 - levels - DEBUG - Support: price=0.02514, last_digit=1, volume=1653.39, wall_type=Planina
2025-05-14 03:04:54,970 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02514, 'stop_loss': 0.02509, 'take_profit': 0.02524, 'wall_type': 'Planina', 'volume': 1653.39}
2025-05-14 03:04:54,970 - levels - DEBUG - Support: price=0.02515, last_digit=1, volume=1403.87, wall_type=Planina
2025-05-14 03:04:54,970 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02515, 'stop_loss': 0.0251, 'take_profit': 0.02525, 'wall_type': 'Planina', 'volume': 1403.87}
2025-05-14 03:04:54,970 - levels - DEBUG - Support: price=0.02518, last_digit=2, volume=1308.18, wall_type=Planina
2025-05-14 03:04:54,970 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02518, 'stop_loss': 0.02513, 'take_profit': 0.02528, 'wall_type': 'Planina', 'volume': 1308.18}
2025-05-14 03:04:54,971 - levels - DEBUG - Support: price=0.02518, last_digit=2, volume=1297.81, wall_type=Planina
2025-05-14 03:04:54,971 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02518, 'stop_loss': 0.02513, 'take_profit': 0.02528, 'wall_type': 'Planina', 'volume': 1297.81}
2025-05-14 03:04:54,971 - levels - DEBUG - Support: price=0.02514, last_digit=1, volume=1268.71, wall_type=Planina
2025-05-14 03:04:54,971 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02514, 'stop_loss': 0.02509, 'take_profit': 0.02524, 'wall_type': 'Planina', 'volume': 1268.71}
2025-05-14 03:04:54,971 - levels - DEBUG - Support: price=0.02514, last_digit=1, volume=1261.15, wall_type=Planina
2025-05-14 03:04:54,971 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02514, 'stop_loss': 0.02509, 'take_profit': 0.02524, 'wall_type': 'Planina', 'volume': 1261.15}
2025-05-14 03:04:54,971 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=1113.08, wall_type=Planina
2025-05-14 03:04:54,972 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 1113.08}
2025-05-14 03:04:54,972 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=1109.77, wall_type=Planina
2025-05-14 03:04:54,972 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 1109.77}
2025-05-14 03:04:54,972 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=1088.70, wall_type=Planina
2025-05-14 03:04:54,972 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Planina', 'volume': 1088.7}
2025-05-14 03:04:54,972 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=1086.53, wall_type=Planina
2025-05-14 03:04:54,972 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Planina', 'volume': 1086.53}
2025-05-14 03:04:54,972 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=1083.21, wall_type=Planina
2025-05-14 03:04:54,973 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Planina', 'volume': 1083.21}
2025-05-14 03:04:54,973 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=1073.87, wall_type=Planina
2025-05-14 03:04:54,973 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 1073.87}
2025-05-14 03:04:54,973 - levels - DEBUG - Support: price=0.02513, last_digit=1, volume=884.86, wall_type=Planina
2025-05-14 03:04:54,973 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02513, 'stop_loss': 0.02508, 'take_profit': 0.02523, 'wall_type': 'Planina', 'volume': 884.86}
2025-05-14 03:04:54,973 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=805.27, wall_type=Planina
2025-05-14 03:04:54,973 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Planina', 'volume': 805.27}
2025-05-14 03:04:54,974 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=802.39, wall_type=Planina
2025-05-14 03:04:54,974 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Planina', 'volume': 802.39}
2025-05-14 03:04:54,974 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=802.29, wall_type=Planina
2025-05-14 03:04:54,974 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Planina', 'volume': 802.29}
2025-05-14 03:04:54,974 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=776.32, wall_type=Planina
2025-05-14 03:04:54,974 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Planina', 'volume': 776.32}
2025-05-14 03:04:54,974 - levels - DEBUG - Support: price=0.02519, last_digit=2, volume=738.68, wall_type=Planina
2025-05-14 03:04:54,974 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02519, 'stop_loss': 0.02514, 'take_profit': 0.02529, 'wall_type': 'Planina', 'volume': 738.68}
2025-05-14 03:04:54,975 - levels - DEBUG - Support: price=0.02519, last_digit=2, volume=737.26, wall_type=Planina
2025-05-14 03:04:54,975 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02519, 'stop_loss': 0.02514, 'take_profit': 0.02529, 'wall_type': 'Planina', 'volume': 737.26}
2025-05-14 03:04:54,975 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=690.99, wall_type=Planina
2025-05-14 03:04:54,975 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 690.99}
2025-05-14 03:04:54,975 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=664.95, wall_type=Planina
2025-05-14 03:04:54,975 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 664.95}
2025-05-14 03:04:54,975 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=655.71, wall_type=Planina
2025-05-14 03:04:54,976 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 655.71}
2025-05-14 03:04:54,976 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=649.21, wall_type=Planina
2025-05-14 03:04:54,976 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 649.21}
2025-05-14 03:04:54,976 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=649.21, wall_type=Planina
2025-05-14 03:04:54,976 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 649.21}
2025-05-14 03:04:54,976 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=649.21, wall_type=Planina
2025-05-14 03:04:54,976 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 649.21}
2025-05-14 03:04:54,976 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=644.91, wall_type=Planina
2025-05-14 03:04:54,977 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 644.91}
2025-05-14 03:04:54,977 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=641.63, wall_type=Planina
2025-05-14 03:04:54,977 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 641.63}
2025-05-14 03:04:54,977 - levels - DEBUG - Support: price=0.02532, last_digit=3, volume=641.53, wall_type=Planina
2025-05-14 03:04:54,977 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02532, 'stop_loss': 0.02527, 'take_profit': 0.02542, 'wall_type': 'Planina', 'volume': 641.53}
2025-05-14 03:04:54,977 - levels - DEBUG - Support: price=0.02530, last_digit=3, volume=583.42, wall_type=Planina
2025-05-14 03:04:54,977 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0253, 'stop_loss': 0.02525, 'take_profit': 0.0254, 'wall_type': 'Planina', 'volume': 583.42}
2025-05-14 03:04:54,978 - levels - DEBUG - Support: price=0.02513, last_digit=1, volume=454.97, wall_type=Brdo
2025-05-14 03:04:54,978 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02513, 'stop_loss': 0.02508, 'take_profit': 0.02523, 'wall_type': 'Brdo', 'volume': 454.97}
2025-05-14 03:04:54,978 - levels - DEBUG - Support: price=0.02513, last_digit=1, volume=453.84, wall_type=Brdo
2025-05-14 03:04:54,978 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02513, 'stop_loss': 0.02508, 'take_profit': 0.02523, 'wall_type': 'Brdo', 'volume': 453.84}
2025-05-14 03:04:54,978 - levels - DEBUG - Support: price=0.02513, last_digit=1, volume=451.50, wall_type=Brdo
2025-05-14 03:04:54,978 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02513, 'stop_loss': 0.02508, 'take_profit': 0.02523, 'wall_type': 'Brdo', 'volume': 451.5}
2025-05-14 03:04:54,978 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=428.09, wall_type=Brdo
2025-05-14 03:04:54,979 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Brdo', 'volume': 428.09}
2025-05-14 03:04:54,979 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=428.09, wall_type=Brdo
2025-05-14 03:04:54,979 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Brdo', 'volume': 428.09}
2025-05-14 03:04:54,979 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=402.99, wall_type=Brdo
2025-05-14 03:04:54,979 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Brdo', 'volume': 402.99}
2025-05-14 03:04:54,979 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=362.81, wall_type=Brdo
2025-05-14 03:04:54,979 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Brdo', 'volume': 362.81}
2025-05-14 03:04:54,979 - levels - DEBUG - Support: price=0.02519, last_digit=2, volume=348.55, wall_type=Brdo
2025-05-14 03:04:54,980 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02519, 'stop_loss': 0.02514, 'take_profit': 0.02529, 'wall_type': 'Brdo', 'volume': 348.55}
2025-05-14 03:04:54,980 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=338.66, wall_type=Brdo
2025-05-14 03:04:54,980 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 338.66}
2025-05-14 03:04:54,980 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=335.30, wall_type=Brdo
2025-05-14 03:04:54,980 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 335.3}
2025-05-14 03:04:54,980 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=334.99, wall_type=Brdo
2025-05-14 03:04:54,980 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 334.99}
2025-05-14 03:04:54,981 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=329.15, wall_type=Brdo
2025-05-14 03:04:54,981 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 329.15}
2025-05-14 03:04:54,981 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=326.34, wall_type=Brdo
2025-05-14 03:04:54,981 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 326.34}
2025-05-14 03:04:54,981 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=326.32, wall_type=Brdo
2025-05-14 03:04:54,981 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 326.32}
2025-05-14 03:04:54,981 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=325.92, wall_type=Brdo
2025-05-14 03:04:54,982 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 325.92}
2025-05-14 03:04:54,982 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=325.51, wall_type=Brdo
2025-05-14 03:04:54,982 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdo', 'volume': 325.51}
2025-05-14 03:04:54,982 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=322.39, wall_type=Brdo
2025-05-14 03:04:54,982 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 322.39}
2025-05-14 03:04:54,982 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=319.90, wall_type=Brdo
2025-05-14 03:04:54,983 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 319.9}
2025-05-14 03:04:54,983 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=310.07, wall_type=Brdo
2025-05-14 03:04:54,983 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 310.07}
2025-05-14 03:04:54,983 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=309.93, wall_type=Brdo
2025-05-14 03:04:54,983 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 309.93}
2025-05-14 03:04:54,983 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=309.52, wall_type=Brdo
2025-05-14 03:04:54,984 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 309.52}
2025-05-14 03:04:54,984 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=309.45, wall_type=Brdo
2025-05-14 03:04:54,984 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 309.45}
2025-05-14 03:04:54,984 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=309.38, wall_type=Brdo
2025-05-14 03:04:54,984 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 309.38}
2025-05-14 03:04:54,984 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=307.38, wall_type=Brdo
2025-05-14 03:04:54,984 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 307.38}
2025-05-14 03:04:54,985 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=307.09, wall_type=Brdo
2025-05-14 03:04:54,985 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 307.09}
2025-05-14 03:04:54,985 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=306.15, wall_type=Brdo
2025-05-14 03:04:54,985 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 306.15}
2025-05-14 03:04:54,985 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=302.63, wall_type=Brdo
2025-05-14 03:04:54,985 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 302.63}
2025-05-14 03:04:54,985 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=301.78, wall_type=Brdo
2025-05-14 03:04:54,985 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 301.78}
2025-05-14 03:04:54,986 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=299.96, wall_type=Brdo
2025-05-14 03:04:54,986 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 299.96}
2025-05-14 03:04:54,986 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=299.59, wall_type=Brdo
2025-05-14 03:04:54,986 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 299.59}
2025-05-14 03:04:54,986 - levels - DEBUG - Support: price=0.02528, last_digit=3, volume=299.55, wall_type=Brdo
2025-05-14 03:04:54,986 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02528, 'stop_loss': 0.02523, 'take_profit': 0.02538, 'wall_type': 'Brdo', 'volume': 299.55}
2025-05-14 03:04:54,986 - levels - DEBUG - Support: price=0.02528, last_digit=3, volume=299.50, wall_type=Brdo
2025-05-14 03:04:54,987 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02528, 'stop_loss': 0.02523, 'take_profit': 0.02538, 'wall_type': 'Brdo', 'volume': 299.5}
2025-05-14 03:04:54,987 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=299.36, wall_type=Brdo
2025-05-14 03:04:54,987 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 299.36}
2025-05-14 03:04:54,987 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=299.29, wall_type=Brdo
2025-05-14 03:04:54,987 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 299.29}
2025-05-14 03:04:54,987 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=296.65, wall_type=Brdo
2025-05-14 03:04:54,987 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 296.65}
2025-05-14 03:04:54,987 - levels - DEBUG - Support: price=0.02528, last_digit=3, volume=296.15, wall_type=Brdo
